match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
1766,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 0, 7, 2, 3]",11.0,4.0,7.0,1
1767,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 5, 7, 4, 1]",9.0,6.0,3.0,1
1768,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 4, 7, 4, 5]",10.0,5.0,5.0,1
1769,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 3, 6, 8, 0]",6.0,9.0,-3.0,2
1770,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 3, 3, 5, 4]",11.0,4.0,7.0,1
1771,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 9, 6, 2, 2]",9.5,5.5,4.0,1
1772,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 3, 6, 2, 9]",6.0,9.0,-3.0,2
1773,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 4, 8, 2, 1]",9.0,6.0,3.0,1
1774,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 12, 3, 2]",11.5,3.5,8.0,1
1775,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 2, 5, 1, 3]",11.0,4.0,7.0,1
1776,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 5, 2, 9, 2]",8.0,7.0,1.0,1
1777,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 5, 1, 3, 8]",7.0,8.0,-1.0,2
1778,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 0, 2, 2, 12]",9.0,6.0,3.0,1
1779,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 7, 2, 3, 3]",12.0,3.0,9.0,1
1780,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[11, 0, 3, 2, 4]",14.0,1.0,13.0,1
1781,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 2, 9, 6, 1]",7.0,8.0,-1.0,2
1782,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 8, 3, 6, 2]",8.5,6.5,2.0,1
1783,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 0, 1, 6, 12]",5.5,9.5,-4.0,2
1784,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 7, 5, 5]",9.5,5.5,4.0,1
1785,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 0, 11, 2, 3]",11.0,4.0,7.0,1
1786,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 9, 4, 1]",10.0,5.0,5.0,1
1787,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 3, 3, 9, 5]",10.0,5.0,5.0,1
1788,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 2, 1, 9, 3]",10.0,5.0,5.0,1
1789,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 4, 1, 15, 0]",9.0,6.0,3.0,1
1790,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 0, 6, 0, 5]",11.0,4.0,7.0,1
1791,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 10, 0, 1, 6]",12.0,3.0,9.0,1
1792,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 18, 1, 0, 0]",12.5,2.5,10.0,1
1793,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 3, 6, 6]",9.0,6.0,3.0,1
1794,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 3, 7, 4, 4]",10.0,5.0,5.0,1
1795,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 4, 1, 3, 8]",7.0,8.0,-1.0,2
1796,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 11, 0, 2, 2]",12.0,3.0,9.0,1
1797,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 1, 10, 8]",6.0,9.0,-3.0,2
1798,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 0, 3, 5, 5]",12.0,3.0,9.0,1
1799,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 1, 6, 11, 1]",7.5,7.5,0.0,0
1800,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 3, 2, 5, 10]",7.0,8.0,-1.0,2
1801,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 1, 5, 1, 5]",11.0,4.0,7.0,1
1802,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 16, 2, 0]",12.0,3.0,9.0,1
1803,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 11, 4, 1, 2]",10.5,4.5,6.0,1
1804,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 0, 9, 3, 2]",11.0,4.0,7.0,1
1805,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[12, 1, 1, 6, 0]",10.0,5.0,5.0,1
1806,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 8, 4, 1]",9.5,5.5,4.0,1
1807,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 3, 6, 1, 8]",5.0,10.0,-5.0,2
1808,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 3, 4, 3, 1]",11.5,3.5,8.0,1
1809,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 7, 12, 0]",8.0,7.0,1.0,1
1810,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 3, 7, 3]",8.5,6.5,2.0,1
1811,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 1, 9, 2, 7]",9.0,6.0,3.0,1
1812,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 0, 2, 5, 12]",7.5,7.5,0.0,0
1813,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 0, 1, 6, 13]",6.0,9.0,-3.0,2
1814,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 14, 2, 3]",12.0,3.0,9.0,1
1815,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 0, 11, 5, 1]",9.0,6.0,3.0,1
1816,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 5, 11, 2]",8.0,7.0,1.0,1
1817,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 1, 5, 13]",8.0,7.0,1.0,1
1818,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 3, 2, 10, 1]",9.0,6.0,3.0,1
1819,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 1, 4, 4, 5]",12.5,2.5,10.0,1
1820,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 1, 2, 6, 4]",10.0,5.0,5.0,1
1821,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 6, 7, 4, 1]",9.0,6.0,3.0,1
1822,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 1, 2, 5, 9]",7.0,8.0,-1.0,2
1823,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 7, 7, 5]",8.0,7.0,1.0,1
1824,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 12, 3, 4, 1]",13.0,2.0,11.0,1
1825,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 8, 4, 4, 3]",11.0,4.0,7.0,1
1826,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 2, 2, 8, 2]",10.0,5.0,5.0,1
1827,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 9, 5, 3]",9.5,5.5,4.0,1
1828,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[13, 3, 2, 0, 2]",13.0,2.0,11.0,1
1829,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 6, 0, 12]",7.0,8.0,-1.0,2
1830,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 0, 0, 3, 9]",9.0,6.0,3.0,1
1831,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 3, 2, 4, 6]",13.0,2.0,11.0,1
1832,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 5, 7, 4, 3]",9.5,5.5,4.0,1
1833,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 3, 0, 6, 6]",9.0,6.0,3.0,1
1834,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 4, 13, 0]",9.0,6.0,3.0,1
1835,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 1, 9, 3]",8.5,6.5,2.0,1
1836,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 4, 8, 1]",7.0,8.0,-1.0,2
1837,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 9, 2, 5, 2]",10.0,5.0,5.0,1
1838,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 1, 2, 7, 0]",10.0,5.0,5.0,1
1839,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 3, 1, 14, 2]",10.0,5.0,5.0,1
1840,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 5, 1, 6, 2]",8.0,7.0,1.0,1
1841,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 0, 5, 11, 2]",7.0,8.0,-1.0,2
1842,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 14, 1, 3, 1]",12.5,2.5,10.0,1
1843,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 0, 3, 1, 9]",9.0,6.0,3.0,1
1844,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 9, 0, 2, 7]",9.5,5.5,4.0,1
1845,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 3, 6, 5, 2]",8.0,7.0,1.0,1
1846,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 1, 1, 9, 1]",10.0,5.0,5.0,1
1847,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 1, 8, 6, 0]",7.0,8.0,-1.0,2
1848,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 1, 9, 7]",8.0,7.0,1.0,1
1849,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 7, 1, 1, 7]",9.5,5.5,4.0,1
1850,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 8, 1, 0, 1]",12.0,3.0,9.0,1
1851,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[13, 0, 1, 6, 0]",10.0,5.0,5.0,1
1852,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 2, 2, 12, 4]",11.0,4.0,7.0,1
1853,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 5, 8, 2, 2]",9.0,6.0,3.0,1
1854,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 1, 3, 3, 4]",14.0,1.0,13.0,1
1855,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 2, 5, 3, 4]",11.0,4.0,7.0,1
1856,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 1, 6, 1, 5]",11.0,4.0,7.0,1
1857,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 1, 3, 1, 12]",9.0,6.0,3.0,1
1858,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 11, 0, 3]",10.0,5.0,5.0,1
1859,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 9, 1, 2, 4]",12.0,3.0,9.0,1
1860,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 5, 1, 1, 5]",12.0,3.0,9.0,1
1861,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 0, 5, 3, 10]",6.0,9.0,-3.0,2
1862,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 1, 8, 3, 7]",9.0,6.0,3.0,1
1863,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 19, 0, 0, 0]",12.5,2.5,10.0,1
1864,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 4, 7, 0, 5]",9.0,6.0,3.0,1
1865,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 7, 3, 4]",10.0,5.0,5.0,1
1866,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 4, 7, 1, 0]",9.0,6.0,3.0,1
1867,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 2, 0, 6, 5]",10.0,5.0,5.0,1
1868,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 4, 2, 4, 7]",9.5,5.5,4.0,1
1869,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 7, 1, 1, 8]",7.0,8.0,-1.0,2
1870,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 7, 2, 4, 7]",10.5,4.5,6.0,1
1871,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 2, 0, 3, 7]",11.5,3.5,8.0,1
1872,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 3, 10, 0]",8.5,6.5,2.0,1
1873,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 16, 0, 1, 0]",12.0,3.0,9.0,1
1874,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 8, 1, 6, 3]",8.0,7.0,1.0,1
1875,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 2, 3, 5, 3]",12.0,3.0,9.0,1
1876,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 0, 1, 15, 4]",11.0,4.0,7.0,1
1877,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 6, 0, 13, 0]",8.5,6.5,2.0,1
1878,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 0, 0, 6, 12]",5.0,10.0,-5.0,2
1879,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 1, 13, 2, 1]",11.0,4.0,7.0,1
1880,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 10, 3, 3, 4]",13.0,2.0,11.0,1
1881,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 7, 3, 1, 7]",9.5,5.5,4.0,1
1882,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 7, 5, 4, 4]",10.0,5.0,5.0,1
1883,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 7, 7, 4, 2]",10.0,5.0,5.0,1
1884,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 2, 6, 10, 0]",7.0,8.0,-1.0,2
1885,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 8, 3, 4, 1]",12.0,3.0,9.0,1
1886,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 5, 1, 3, 7]",9.5,5.5,4.0,1
1887,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 9, 2, 0, 3]",12.0,3.0,9.0,1
1888,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 1, 10, 4, 3]",11.0,4.0,7.0,1
1889,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 2, 1, 8, 6]",10.0,5.0,5.0,1
1890,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 12, 1, 4, 3]",13.0,2.0,11.0,1
1891,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 1, 5, 3, 1]",11.0,4.0,7.0,1
1892,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[8, 3, 5, 3, 1]",10.0,5.0,5.0,1
1893,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 1, 10, 1, 4]",11.0,4.0,7.0,1
1894,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 3, 0, 3, 11]",8.0,7.0,1.0,1
1895,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 4, 6, 3, 0]",9.0,6.0,3.0,1
1896,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 2, 2, 5, 2]",12.0,3.0,9.0,1
1897,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 1, 1, 14, 2]",10.0,5.0,5.0,1
1898,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 2, 6, 2, 0]",11.0,4.0,7.0,1
1899,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 1, 9, 4, 1]",11.0,4.0,7.0,1
1900,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 4, 1, 10, 5]",9.0,6.0,3.0,1
1901,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 1, 5, 1, 4]",11.0,4.0,7.0,1
1902,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 1, 1, 5, 4]",12.0,3.0,9.0,1
1903,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 4, 5, 4, 3]",9.0,6.0,3.0,1
1904,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 6, 9, 0]",6.0,9.0,-3.0,2
1905,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 6, 5, 2, 1]",9.0,6.0,3.0,1
1906,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 3, 9, 2]",9.0,6.0,3.0,1
1907,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 7, 0, 12, 0]",8.5,6.5,2.0,1
1908,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 1, 14, 3, 2]",12.0,3.0,9.0,1
1909,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 2, 8, 6, 3]",7.5,7.5,0.0,0
1910,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 1, 1, 9, 7]",7.5,7.5,0.0,0
1911,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 6, 13, 1, 0]",10.0,5.0,5.0,1
1912,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 11, 5, 2, 2]",10.0,5.0,5.0,1
1913,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 2, 4, 8, 4]",8.5,6.5,2.0,1
1914,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 8, 1, 11, 0]",9.0,6.0,3.0,1
1915,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 0, 1, 11, 6]",10.0,5.0,5.0,1
1916,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 1, 14, 0]",9.0,6.0,3.0,1
1917,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 2, 3, 11, 0]",10.0,5.0,5.0,1
1918,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 0, 1, 1, 12]",9.0,6.0,3.0,1
1919,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[11, 0, 7, 2, 0]",11.0,4.0,7.0,1
1920,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 8, 5, 1, 2]",9.0,6.0,3.0,1
1921,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[6, 3, 1, 6, 4]",9.0,6.0,3.0,1
1922,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 5, 2, 6, 6]",8.5,6.5,2.0,1
1923,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[10, 1, 1, 6, 2]",10.0,5.0,5.0,1
1924,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 8, 2, 5]",10.0,5.0,5.0,1
1925,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 9, 3, 3]",10.0,5.0,5.0,1
1926,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 1, 3, 4, 5]",14.0,1.0,13.0,1
1927,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[3, 4, 6, 3, 4]",9.0,6.0,3.0,1
1928,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 4, 7, 3, 1]",9.0,6.0,3.0,1
1929,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[1, 1, 2, 5, 11]",7.5,7.5,0.0,0
1930,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 3, 4, 0, 11]",6.5,8.5,-2.0,2
1931,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 11, 4, 2, 3]",11.5,3.5,8.0,1
1932,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[7, 5, 2, 1, 5]",12.0,3.0,9.0,1
1933,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[9, 1, 3, 6, 1]",10.0,5.0,5.0,1
1934,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 2, 0, 12, 1]",10.0,5.0,5.0,1
1935,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[2, 2, 3, 13, 0]",10.0,5.0,5.0,1
1936,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[4, 1, 4, 4, 7]",10.0,5.0,5.0,1
1937,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[5, 0, 7, 4, 4]",11.0,4.0,7.0,1
1938,20,"[1, 2, 3, 4, 5]",weighted_value,random_partition,"[1, 3, 4, 5, 7]","[0, 5, 5, 2, 8]",5.0,10.0,-5.0,2
